petalwidth,sepallength,sepalwidth,petallength,label
1.295,6.181,2.051,4.377,Iris-versicolor
0.184,5.206,2.095,1.49,Iris-setosa
2.253,4.903,2.228,4.833,Iris-virginica
0.207,5.086,2.185,1.393,Iris-setosa
2.055,5.506,2.043,1.074,Iris-virginica
1.397,6.435,2.072,4.784,Iris-versicolor
1.6,5.715,2.038,4.723,Iris-versicolor
1.327,6.051,2.256,4.204,Iris-versicolor
1.006,5.033,2.195,4.053,Iris-versicolor
1.792,4.865,2.183,3.47,Iris-virginica
2.263,5.951,2.071,1.163,Iris-virginica
0.275,5.243,2.299,1.442,Iris-setosa
1.323,5.824,2.147,3.828,Iris-versicolor
0.49,4.635,2.196,1.674,Iris-setosa
1.34,4.915,2.199,4.237,Iris-versicolor
2.401,4.687,2.041,3.588,Iris-virginica
1.362,5.551,2.139,4.402,Iris-versicolor
1.881,6.682,2.02,3.366,Iris-virginica
0.28,4.887,2.041,1.468,Iris-setosa
1.397,6.085,2.053,3.272,Iris-versicolor
1.42,5.905,2.044,4.383,Iris-versicolor
0.642,5.244,2.247,1.664,Iris-setosa
0.23,5.22,2.238,1.198,Iris-setosa
0.285,5.114,2.266,1.203,Iris-setosa
1.307,6.098,2.091,3.463,Iris-versicolor
1.418,6.646,2.152,5.211,Iris-virginica
1.033,5.658,2.105,4.025,Iris-versicolor
1.413,5.731,2.234,4.567,Iris-versicolor
1.544,5.087,2.284,4.505,Iris-versicolor
2.465,5.905,2.249,6.731,Iris-virginica
2.056,7.122,2.232,1.935,Iris-virginica
1.722,6.249,2.24,2.261,Iris-virginica
1.322,5.704,2.278,4.145,Iris-versicolor
1.398,5.684,2.233,4.13,Iris-versicolor
0.226,5.088,2.039,1.638,Iris-setosa
1.391,4.996,2.045,4.091,Iris-versicolor
1.37,5.573,2.157,4.35,Iris-versicolor
1.874,7.46,2.021,6.874,Iris-virginica
0.214,4.907,2.178,1.242,Iris-setosa
0.292,5.078,2.068,1.414,Iris-setosa
1.76,7.836,2.174,4.251,Iris-virginica
0.264,5.741,2.111,1.438,Iris-setosa
1.02,6.877,2.016,4.484,Iris-versicolor
1.335,6.238,2.288,3.914,Iris-versicolor
0.46,4.364,2.236,1.625,Iris-setosa
0.282,4.884,2.159,1.177,Iris-setosa
1.376,5.769,2.036,5.43,Iris-versicolor
0.29,5.115,2.255,1.682,Iris-setosa
1.322,6.705,2.108,3.925,Iris-versicolor
1.773,7.488,2.242,5.599,Iris-virginica
0.24,5.019,2.05,1.591,Iris-setosa
0.475,5.484,2.018,1.323,Iris-setosa
0.7,5.046,2.062,1.274,Iris-setosa
1.793,7.476,2.263,4.295,Iris-virginica
1.773,4.957,2.113,5.624,Iris-virginica
2.135,5.995,2.067,4.197,Iris-virginica
1.293,5.267,2.005,4.204,Iris-versicolor
1.33,5.596,2.086,5.418,Iris-virginica
1.469,5.153,2.056,3.916,Iris-versicolor
1.317,6.16,2.111,4.1,Iris-versicolor
0.238,4.663,2.274,1.468,Iris-setosa
1.32,6.371,2.029,4.887,Iris-versicolor
1.379,5.783,2.136,4.857,Iris-versicolor
1.371,5.083,2.141,4.113,Iris-versicolor
2.007,5.307,2.268,4.45,Iris-virginica
1.096,5.046,2.128,3.876,Iris-versicolor
2.084,7.843,2.219,4.374,Iris-virginica
1.355,5.628,2.297,4.105,Iris-versicolor
1.26,6.072,2.063,4.48,Iris-versicolor
2.092,4.503,2.062,6.716,Iris-virginica
1.385,5.713,2.211,3.951,Iris-versicolor
1.329,5.678,2.183,4.439,Iris-versicolor
1.31,5.635,2.23,3.209,Iris-versicolor
1.094,5.602,2.289,4.043,Iris-versicolor
1.473,5.285,2.129,1.415,Iris-setosa
1.082,5.686,2.253,4.28,Iris-versicolor
2.142,6.13,2.171,5.989,Iris-virginica
1.255,6.05,2.096,4.152,Iris-versicolor
1.438,6.334,2.295,4.763,Iris-versicolor
0.458,5.093,2.233,1.408,Iris-setosa
0.207,4.323,2.101,1.521,Iris-setosa
1.442,5.051,2.162,5.135,Iris-versicolor
1.09,5.833,2.139,4.739,Iris-versicolor
0.27,5.221,2.102,1.378,Iris-setosa
1.236,6.736,2.063,2.996,Iris-versicolor
0.232,5.469,2.026,1.489,Iris-setosa
0.571,5.079,2.255,1.482,Iris-setosa
2.286,5.968,2.159,1.063,Iris-virginica
1.306,5.549,2.228,3.65,Iris-versicolor
2.233,7.131,2.126,2.709,Iris-virginica
1.341,5.744,2.276,4.559,Iris-versicolor
1.393,6.399,2.059,1.753,Iris-virginica
0.274,4.602,2.016,1.413,Iris-setosa
0.262,5.057,2.129,1.466,Iris-setosa
2.338,5.012,2.216,6.326,Iris-virginica
2.149,5.276,2.21,6.087,Iris-virginica
0.67,4.749,2.15,1.812,Iris-setosa
1.083,5.605,2.038,4.807,Iris-versicolor
1.222,6.666,2.139,3.618,Iris-versicolor
1.033,5.966,2.274,2.988,Iris-versicolor
